League,Team,Player,Nation,Age,MatchesPlayed,MinutesPlayed,Goals,Assists,Sot%,SoT/90,xG,keyPasses,FinalThirdPasses,PrgP,TklW,Tkl%,BloackPass,Interception,Season,pos_nan_nan
GER-Bundesliga,Mainz 05,Paul Nebel,GER,22-221,31,2345,10,4,40.9,0.69,5.8,35.0,38.0,91.0,24,31.4,50,13.0,2425,MF
GER-Bundesliga,Mainz 05,Phillipp Mwene,AUT,31-110,32,2607,1,4,19.0,0.14,1.5,22.0,68.0,106.0,29,41.3,21,24.0,2425,DF
GER-Bundesliga,Mainz 05,Robin Zentner,GER,30-203,32,2880,0,0,0.0,0.0,0.0,3.0,52.0,2.0,1,50.0,0,0.0,2425,GK
GER-Bundesliga,Mainz 05,Silvan Widmer,SUI,32-075,27,504,0,1,33.3,0.18,0.3,2.0,15.0,23.0,5,66.7,6,5.0,2425,DF
GER-Bundesliga,Mainz 05,Stefan Bell,GER,33-268,18,1436,0,1,25.0,0.19,0.8,5.0,36.0,38.0,12,64.3,2,28.0,2425,DF
GER-Bundesliga,RB Leipzig,Amadou Haidara,MLI,27-108,28,1320,0,1,5.6,0.07,1.4,5.0,65.0,65.0,17,41.4,30,18.0,2425,MF
GER-Bundesliga,RB Leipzig,Antonio Nusa,NOR,20-032,25,1558,3,3,29.2,0.4,1.6,20.0,31.0,52.0,17,50.0,20,8.0,2425,"MF,DF"
GER-Bundesliga,RB Leipzig,Arthur Vermeeren,BEL,20-101,28,1572,0,2,25.0,0.06,0.4,12.0,71.0,77.0,19,29.8,22,23.0,2425,MF
GER-Bundesliga,RB Leipzig,Benjamin Henrichs,GER,28-085,15,935,0,2,9.1,0.1,0.5,11.0,33.0,29.0,16,51.9,19,15.0,2425,DF
GER-Bundesliga,RB Leipzig,Benjamin Šeško,SVN,21-353,33,2380,13,5,43.9,1.1,10.0,19.0,25.0,46.0,3,27.3,11,5.0,2425,"FW,MF"
GER-Bundesliga,RB Leipzig,Castello Lukeba,FRA,22-153,23,1577,0,0,25.0,0.06,0.4,4.0,90.0,80.0,17,70.8,17,17.0,2425,DF
GER-Bundesliga,RB Leipzig,Christoph Baumgartner,AUT,25-291,31,1610,2,1,38.5,0.84,4.5,20.0,40.0,53.0,28,40.5,36,12.0,2425,MF
GER-Bundesliga,RB Leipzig,David Raum,GER,27-027,22,1783,1,5,44.4,0.2,0.5,48.0,55.0,71.0,28,57.1,17,9.0,2425,DF
GER-Bundesliga,RB Leipzig,El Chadaille Bitshiabu,FRA,20-003,21,1130,0,0,60.0,0.24,0.3,5.0,69.0,69.0,18,52.6,11,13.0,2425,DF
GER-Bundesliga,RB Leipzig,Kevin Kampl,SVN,34-222,26,1593,1,0,28.6,0.11,0.8,16.0,81.0,106.0,18,61.5,19,24.0,2425,MF
GER-Bundesliga,RB Leipzig,Kosta Nedeljković,SRB,19-154,10,479,0,0,0.0,0.0,0.5,3.0,9.0,16.0,8,60.0,2,2.0,2425,DF
GER-Bundesliga,RB Leipzig,Loïs Openda,BEL,25-092,33,2453,9,5,40.3,1.14,9.0,28.0,24.0,47.0,4,27.3,18,5.0,2425,"FW,MF"
GER-Bundesliga,RB Leipzig,Lukas Klostermann,GER,28-350,28,1838,1,0,50.0,0.1,0.3,2.0,80.0,83.0,14,58.3,14,24.0,2425,DF
GER-Bundesliga,RB Leipzig,Lutsharel Geertruida,NED,24-305,24,1557,1,0,12.5,0.06,1.1,10.0,94.0,93.0,24,48.4,11,16.0,2425,DF
GER-Bundesliga,RB Leipzig,Nicolas Seiwald,AUT,24-015,30,2084,0,0,0.0,0.0,0.2,20.0,123.0,140.0,31,50.0,33,31.0,2425,"MF,DF"
GER-Bundesliga,RB Leipzig,Willi Orban,HUN,32-197,25,2222,5,0,31.8,0.28,4.0,8.0,106.0,106.0,21,71.9,14,21.0,2425,DF
GER-Bundesliga,RB Leipzig,Xaver Schlager,AUT,27-233,4,181,0,0,0.0,0.0,0.1,1.0,6.0,6.0,2,42.9,7,0.0,2425,MF
GER-Bundesliga,RB Leipzig,Xavi Simons,NED,22-028,25,2150,10,6,46.0,0.96,5.1,51.0,79.0,140.0,21,46.2,16,12.0,2425,MF
GER-Bundesliga,RB Leipzig,Yussuf Poulsen,DEN,30-338,22,378,2,0,53.3,1.9,3.3,7.0,7.0,12.0,5,50.0,5,0.0,2425,"FW,MF"
GER-Bundesliga,St. Pauli,Adam Dźwigała,POL,29-236,16,373,0,0,0.0,0.0,0.4,0.0,11.0,14.0,10,68.8,5,4.0,2425,"DF,MF"
GER-Bundesliga,St. Pauli,Andreas Albers,DEN,35-057,14,62,1,0,33.3,1.45,0.6,2.0,1.0,3.0,1,0.0,0,0.0,2425,FW
GER-Bundesliga,St. Pauli,Carlo Boukhalfa,MAR,26-016,25,1646,2,0,19.0,0.22,1.5,11.0,27.0,41.0,11,36.8,19,12.0,2425,MF
GER-Bundesliga,St. Pauli,Connor Metcalfe,AUS,25-195,10,358,0,0,50.0,0.75,0.7,3.0,6.0,8.0,0,0.0,4,3.0,2425,"MF,FW"
GER-Bundesliga,St. Pauli,Danel Sinani,LUX,28-044,26,1250,2,2,34.3,0.86,1.7,24.0,45.0,60.0,11,42.9,11,1.0,2425,"FW,MF"
GER-Bundesliga,St. Pauli,David Nemeth,AUT,24-062,24,2137,0,1,20.0,0.04,0.2,3.0,54.0,65.0,29,58.1,18,18.0,2425,DF
GER-Bundesliga,St. Pauli,Elias Saad,TUN,25-143,18,900,3,2,30.8,0.8,2.8,14.0,17.0,27.0,13,50.0,14,3.0,2425,"FW,MF"
GER-Bundesliga,St. Pauli,Eric Smith,SWE,28-131,32,2827,1,1,37.5,0.29,1.4,28.0,118.0,118.0,29,57.5,27,37.0,2425,"DF,MF"
GER-Bundesliga,St. Pauli,Hauke Wahl,GER,31-034,33,2970,0,0,36.4,0.12,0.9,9.0,120.0,142.0,27,60.5,19,31.0,2425,DF
GER-Bundesliga,St. Pauli,Jackson Irvine,AUS,32-073,29,2610,0,6,29.3,0.41,3.2,32.0,93.0,117.0,28,55.6,22,36.0,2425,MF
GER-Bundesliga,St. Pauli,James Sands,USA,24-317,7,453,0,0,0.0,0.0,0.1,1.0,8.0,16.0,6,100.0,4,5.0,2425,"MF,DF"
GER-Bundesliga,St. Pauli,Johannes Eggestein,GER,27-011,27,1853,3,4,29.4,0.49,4.7,24.0,25.0,43.0,3,20.0,5,0.0,2425,FW
GER-Bundesliga,St. Pauli,Karol Mets,EST,32-003,10,900,0,0,0.0,0.0,0.1,3.0,49.0,54.0,8,57.1,6,12.0,2425,DF
GER-Bundesliga,St. Pauli,Lars Ritzka,GER,27-012,21,922,1,0,12.5,0.1,0.4,5.0,25.0,21.0,29,61.0,14,11.0,2425,"DF,MF"
GER-Bundesliga,St. Pauli,Manolis Saliakas,GRE,28-249,30,2314,2,1,20.7,0.23,1.5,26.0,77.0,93.0,22,51.0,30,20.0,2425,"MF,DF"
GER-Bundesliga,St. Pauli,Morgan Guilavogui,GUI,27-070,25,1807,6,2,36.6,0.75,7.1,27.0,29.0,41.0,17,45.2,28,13.0,2425,"FW,MF"
GER-Bundesliga,St. Pauli,Noah Weißhaupt,GER,23-241,19,1160,1,0,22.2,0.31,2.1,18.0,19.0,33.0,4,37.5,7,2.0,2425,"FW,MF"
GER-Bundesliga,St. Pauli,Oladapo Afolayan,ENG,27-096,32,1639,3,1,34.2,0.71,3.1,21.0,23.0,32.0,8,36.8,16,8.0,2425,"FW,MF"
GER-Bundesliga,St. Pauli,Philipp Treu,GER,24-167,33,2881,0,2,21.1,0.12,1.2,22.0,62.0,105.0,42,57.4,40,19.0,2425,"MF,DF"
GER-Bundesliga,St. Pauli,Robert Wagner,GER,21-309,12,407,0,0,0.0,0.0,0.1,0.0,6.0,10.0,3,30.8,8,2.0,2425,MF
GER-Bundesliga,St. Pauli,Scott Banks,SCO,23-235,12,116,0,0,0.0,0.0,0.3,0.0,0.0,1.0,1,0.0,0,2.0,2425,"FW,MF"
GER-Bundesliga,St. Pauli,Siebe Van Der Heyden,BEL,26-354,13,872,1,0,66.7,0.21,1.7,2.0,36.0,28.0,10,44.4,4,17.0,2425,"DF,MF"
GER-Bundesliga,Stuttgart,Ameen Al-Dakhil,BEL,23-074,7,432,0,0,0.0,0.0,0.1,2.0,20.0,12.0,6,100.0,4,9.0,2425,DF
GER-Bundesliga,Stuttgart,Angelo Stiller,GER,24-045,32,2741,1,8,19.0,0.13,1.8,59.0,271.0,289.0,27,46.7,20,26.0,2425,MF
GER-Bundesliga,Stuttgart,Anrie Chase,JPN,21-056,12,734,0,0,0.0,0.0,0.1,0.0,28.0,28.0,4,71.4,4,9.0,2425,DF
GER-Bundesliga,Stuttgart,Anthony Rouault,FRA,23-355,18,1212,1,0,20.0,0.07,0.5,6.0,49.0,52.0,11,66.7,9,19.0,2425,DF
GER-Bundesliga,Stuttgart,Chris Führich,GER,27-130,33,1981,2,3,33.3,0.55,2.9,32.0,39.0,95.0,10,48.1,21,6.0,2425,"MF,FW"
GER-Bundesliga,Stuttgart,Deniz Undav,GER,28-304,27,1726,9,3,41.3,1.62,11.7,26.0,38.0,70.0,10,5.9,13,3.0,2425,"FW,MF"
GER-Bundesliga,Stuttgart,El Bilal Touré,MLI,23-228,12,356,2,1,28.6,1.01,1.6,7.0,6.0,7.0,1,100.0,1,0.0,2425,"FW,MF"
GER-Bundesliga,Stuttgart,Enzo Millot,FRA,22-306,29,1843,6,5,39.5,0.83,7.6,23.0,89.0,118.0,13,34.3,27,13.0,2425,"MF,FW"
GER-Bundesliga,Stuttgart,Ermedin Demirović,BIH,27-055,34,1855,15,1,42.2,1.31,14.1,18.0,15.0,31.0,7,25.0,11,3.0,2425,FW
GER-Bundesliga,Stuttgart,Fabian Rieder,SUI,23-092,21,867,1,3,35.0,0.73,1.4,12.0,26.0,38.0,14,30.4,9,10.0,2425,"MF,FW"
GER-Bundesliga,Stuttgart,Finn Jeltsch,GER,18-306,12,780,0,0,0.0,0.0,0.1,2.0,29.0,31.0,13,80.0,6,13.0,2425,DF
GER-Bundesliga,Stuttgart,Jacob Bruun Larsen,DEN,26-242,15,414,1,0,50.0,0.65,0.6,11.0,8.0,19.0,1,0.0,7,1.0,2425,"MF,FW"
GER-Bundesliga,Stuttgart,Jamie Leweling,GER,24-082,27,1663,2,2,55.2,0.87,1.6,25.0,25.0,51.0,6,44.0,21,11.0,2425,"MF,FW"
GER-Bundesliga,Stuttgart,Josha Vagnoman,GER,24-159,26,1834,1,1,40.0,0.29,1.5,22.0,36.0,47.0,14,50.0,14,14.0,2425,"DF,MF"
GER-Bundesliga,Stuttgart,Julian Chabot,GER,27-096,31,2269,3,1,15.8,0.12,2.0,6.0,133.0,108.0,24,46.9,10,38.0,2425,DF
GER-Bundesliga,Stuttgart,Justin Diehl,GER,20-173,6,104,1,0,14.3,0.87,1.0,1.0,3.0,5.0,0,100.0,2,0.0,2425,"FW,DF"
GER-Bundesliga,Stuttgart,Leonidas Stergiou,SUI,23-077,12,852,1,2,33.3,0.11,1.1,4.0,30.0,39.0,13,84.2,11,14.0,2425,DF
GER-Bundesliga,Stuttgart,Luca Jaquez,SUI,21-351,5,253,0,0,0.0,0.0,0.2,0.0,18.0,18.0,0,33.3,2,3.0,2425,DF
GER-Bundesliga,Stuttgart,Maximilian Mittelstädt,GER,28-062,31,2469,1,7,19.0,0.15,0.9,47.0,160.0,182.0,54,72.6,36,47.0,2425,DF
GER-Bundesliga,Stuttgart,Nick Woltemade,GER,23-094,28,1622,12,2,50.0,1.28,10.2,37.0,31.0,52.0,7,60.0,21,1.0,2425,"FW,MF"
GER-Bundesliga,Stuttgart,Pascal Stenzel,GER,29-060,10,290,0,0,25.0,0.62,0.3,5.0,9.0,12.0,2,40.0,4,2.0,2425,DF
GER-Bundesliga,Stuttgart,Ramon Hendriks,NED,23-305,25,1154,0,1,20.0,0.08,0.6,6.0,43.0,36.0,9,69.2,8,19.0,2425,DF
GER-Bundesliga,Stuttgart,Yannik Keitel,GER,25-093,11,270,0,0,40.0,0.67,0.5,1.0,17.0,11.0,6,90.0,3,4.0,2425,MF
GER-Bundesliga,Union Berlin,Aljoscha Kemlein,GER,20-290,15,922,1,0,27.3,0.29,0.9,10.0,28.0,42.0,4,35.7,11,6.0,2425,MF
GER-Bundesliga,Union Berlin,Andrej Ilic,SRB,25-046,16,937,7,0,40.7,1.06,4.9,6.0,16.0,13.0,2,0.0,4,5.0,2425,FW
GER-Bundesliga,Union Berlin,András Schäfer,HUN,26-036,26,1534,1,1,8.3,0.06,0.6,10.0,30.0,55.0,26,61.0,27,22.0,2425,MF
GER-Bundesliga,Union Berlin,Benedict Hollerbach,GER,24-002,34,2540,9,1,31.6,0.85,7.0,26.0,24.0,68.0,22,41.2,35,2.0,2425,"FW,MF"
GER-Bundesliga,Union Berlin,Christopher Trimmel,AUT,38-084,26,1740,0,3,33.3,0.16,0.2,35.0,60.0,73.0,25,66.7,8,18.0,2425,"DF,MF"
GER-Bundesliga,Union Berlin,Danilho Doekhi,NED,26-323,34,3060,1,1,12.5,0.12,2.6,13.0,81.0,96.0,24,56.5,19,44.0,2425,DF
GER-Bundesliga,Union Berlin,David Preu,GER,20-205,5,121,0,0,0.0,0.0,0.1,0.0,2.0,3.0,1,0.0,2,0.0,2425,"MF,DF"
GER-Bundesliga,Union Berlin,Diogo Leite,POR,26-116,30,2546,1,2,44.4,0.28,1.4,13.0,110.0,116.0,32,66.0,36,57.0,2425,DF
GER-Bundesliga,Union Berlin,Frederik Rønnow,DEN,32-288,28,2520,0,0,0.0,0.0,0.1,0.0,24.0,1.0,0,0.0,0,0.0,2425,GK
GER-Bundesliga,Union Berlin,Janik Haberer,GER,31-047,28,1696,0,0,20.0,0.16,0.7,7.0,41.0,59.0,29,59.1,16,17.0,2425,"MF,DF"
GER-Bundesliga,Union Berlin,Jeong Woo-yeong,KOR,25-241,23,1263,3,2,24.0,0.43,2.8,18.0,30.0,63.0,7,27.3,9,11.0,2425,"MF,FW"
GER-Bundesliga,Union Berlin,Jordan Pefok,USA,29-023,18,908,0,1,30.4,0.69,3.2,14.0,7.0,12.0,6,42.9,7,4.0,2425,FW
GER-Bundesliga,Union Berlin,Josip Juranović,CRO,29-276,17,1159,0,1,33.3,0.16,0.3,27.0,34.0,52.0,13,40.0,7,7.0,2425,"DF,MF"
GER-Bundesliga,Union Berlin,Jérôme Roussillon,FRA,32-133,7,136,0,0,0.0,0.0,0.1,0.0,6.0,11.0,0,0.0,0,2.0,2425,"DF,MF"
GER-Bundesliga,Union Berlin,Leopold Querfeld,AUT,21-150,27,1747,2,2,25.0,0.21,1.1,10.0,53.0,49.0,12,72.2,15,19.0,2425,DF
GER-Bundesliga,Union Berlin,Lucas Tousart,FRA,28-020,15,561,0,1,55.6,0.8,0.4,3.0,7.0,18.0,9,41.7,7,7.0,2425,MF
GER-Bundesliga,Union Berlin,László Bénes,SVK,27-252,23,589,2,1,36.8,1.07,0.9,19.0,23.0,28.0,2,33.3,4,3.0,2425,"MF,FW"
GER-Bundesliga,Union Berlin,Marin Ljubicic,CRO,23-080,13,281,1,1,50.0,0.32,0.4,2.0,3.0,6.0,1,33.3,2,0.0,2425,"FW,MF"
GER-Bundesliga,Union Berlin,Rani Khedira,GER,31-112,32,2723,1,1,7.1,0.03,1.4,12.0,66.0,80.0,40,63.2,22,44.0,2425,MF
GER-Bundesliga,Union Berlin,Robert Skov,DEN,28-364,15,852,2,2,31.3,0.53,1.7,19.0,18.0,36.0,11,50.0,7,8.0,2425,"DF,MF"
GER-Bundesliga,Union Berlin,Tim Skarke,GER,28-254,33,1164,0,2,45.0,0.7,2.1,16.0,12.0,25.0,11,52.6,7,5.0,2425,"FW,MF"
GER-Bundesliga,Union Berlin,Tom Rothe,GER,20-202,26,1670,3,3,39.1,0.49,1.8,12.0,34.0,50.0,28,56.9,36,18.0,2425,"DF,MF"
GER-Bundesliga,Union Berlin,Yorbe Vertessen,BEL,24-131,17,718,1,0,18.5,0.63,1.3,15.0,6.0,16.0,3,25.0,6,3.0,2425,"MF,FW"
GER-Bundesliga,Werder Bremen,Amos Pieper,GER,27-122,23,1498,0,0,14.3,0.06,0.4,4.0,40.0,62.0,17,63.6,11,24.0,2425,DF
GER-Bundesliga,Werder Bremen,André Silva,POR,29-194,7,375,1,0,41.7,1.2,2.6,5.0,3.0,10.0,2,0.0,2,0.0,2425,FW
GER-Bundesliga,Werder Bremen,Anthony Jung,GER,33-197,28,1898,0,0,0.0,0.0,0.0,2.0,100.0,121.0,22,64.7,9,25.0,2425,DF
GER-Bundesliga,Werder Bremen,Derrick Köhn,GER,26-104,27,1343,2,2,30.8,0.27,0.7,16.0,22.0,39.0,10,71.4,17,10.0,2425,"DF,FW"
GER-Bundesliga,Werder Bremen,Felix Agu,GER,25-234,22,1751,3,0,44.4,0.21,1.4,20.0,36.0,43.0,14,52.2,18,21.0,2425,DF
GER-Bundesliga,Werder Bremen,Issa Kaboré,BFA,24-007,9,308,0,0,0.0,0.0,0.7,7.0,4.0,8.0,4,66.7,6,2.0,2425,"DF,FW"
GER-Bundesliga,Werder Bremen,Jens Stage,DEN,28-192,28,2204,10,5,34.1,0.61,7.2,23.0,67.0,104.0,30,54.3,34,18.0,2425,MF
GER-Bundesliga,Werder Bremen,Julián Malatini,ARG,23-353,10,454,1,1,33.3,0.2,0.2,2.0,13.0,24.0,9,45.5,5,7.0,2425,DF
GER-Bundesliga,Werder Bremen,Justin Njinmah,GER,24-185,26,952,3,2,25.8,0.76,3.7,12.0,8.0,23.0,2,60.0,5,3.0,2425,"FW,MF"
GER-Bundesliga,Werder Bremen,Keke Maximilian Topp,GER,21-055,19,252,2,2,57.1,1.43,1.0,10.0,4.0,9.0,1,50.0,0,1.0,2425,"FW,MF"
GER-Bundesliga,Werder Bremen,Leonardo Bittencourt,GER,31-151,27,982,2,1,33.3,0.82,1.6,14.0,56.0,64.0,9,33.3,8,15.0,2425,MF
GER-Bundesliga,Werder Bremen,Marco Friedl,AUT,27-064,26,2161,0,0,75.0,0.12,0.5,3.0,63.0,69.0,42,57.6,17,34.0,2425,DF
GER-Bundesliga,Werder Bremen,Marco Grüll,AUT,26-317,30,1181,6,1,40.0,0.76,4.0,11.0,22.0,38.0,9,23.5,12,3.0,2425,"FW,MF"
GER-Bundesliga,Werder Bremen,Marvin Ducksch,GER,31-073,32,2418,8,8,38.6,1.0,10.1,61.0,43.0,86.0,7,21.4,8,8.0,2425,FW
GER-Bundesliga,Werder Bremen,Miloš Veljković,SRB,29-235,14,1029,0,1,50.0,0.09,0.6,3.0,50.0,64.0,5,46.7,5,2.0,2425,DF
GER-Bundesliga,Werder Bremen,Mitchell Weiser,GER,31-028,32,2868,5,9,34.9,0.47,5.4,42.0,74.0,125.0,40,50.0,30,22.0,2425,"DF,MF"
GER-Bundesliga,Werder Bremen,Niklas Stark,GER,30-035,26,2106,0,1,25.0,0.13,1.1,1.0,66.0,62.0,21,66.7,14,36.0,2425,DF
GER-Bundesliga,Werder Bremen,Oliver Burke,SCO,28-042,25,908,5,0,34.3,1.19,4.1,14.0,5.0,15.0,4,66.7,20,2.0,2425,FW
GER-Bundesliga,Werder Bremen,Romano Schmid,AUT,25-112,32,2834,5,4,27.7,0.41,4.3,68.0,170.0,279.0,25,47.1,39,11.0,2425,MF
GER-Bundesliga,Werder Bremen,Senne Lynen,BEL,26-089,32,2733,0,1,12.5,0.1,1.1,8.0,81.0,91.0,39,56.5,43,65.0,2425,MF
GER-Bundesliga,Werder Bremen,Skelly Alvero,FRA,23-015,12,236,0,0,0.0,0.0,0.0,0.0,3.0,8.0,6,80.0,4,2.0,2425,MF
GER-Bundesliga,Wolfsburg,Andreas Skov Olsen,DEN,25-141,12,535,1,1,14.3,0.17,0.8,18.0,12.0,22.0,6,100.0,4,2.0,2425,"FW,MF"
GER-Bundesliga,Wolfsburg,Bence Dárdai,HUN,19-115,21,1304,1,1,9.1,0.07,1.0,11.0,35.0,39.0,14,53.3,16,12.0,2425,MF
GER-Bundesliga,Wolfsburg,Cedric Zesiger,SUI,26-329,7,522,0,0,50.0,0.17,0.1,1.0,15.0,19.0,8,50.0,1,3.0,2425,DF
GER-Bundesliga,Wolfsburg,David Odogu,GER,18-350,3,195,0,0,0.0,0.0,0.2,0.0,6.0,8.0,4,60.0,0,2.0,2425,DF
GER-Bundesliga,Wolfsburg,Denis Vavro,SVK,29-039,29,2461,2,0,24.0,0.22,1.4,7.0,102.0,96.0,13,47.8,16,37.0,2425,DF
GER-Bundesliga,Wolfsburg,Jakub Kamiński,POL,22-348,22,1130,0,2,20.0,0.24,0.9,24.0,20.0,40.0,8,40.9,10,13.0,2425,"DF,MF"
GER-Bundesliga,Wolfsburg,Joakim Mæhle,DEN,27-364,28,2188,3,4,38.9,0.29,2.0,20.0,70.0,88.0,15,37.8,21,25.0,2425,DF
GER-Bundesliga,Wolfsburg,Jonas Wind,DEN,26-101,31,1966,9,3,28.9,0.5,5.7,34.0,66.0,100.0,6,50.0,14,6.0,2425,"FW,MF"
GER-Bundesliga,Wolfsburg,Kevin Behrens,GER,34-105,18,170,1,0,33.3,1.59,2.3,2.0,5.0,4.0,1,0.0,0,1.0,2425,FW
GER-Bundesliga,Wolfsburg,Kevin Paredes,USA,22-012,2,123,0,1,0.0,0.0,0.4,2.0,4.0,7.0,1,66.7,0,1.0,2425,DF
GER-Bundesliga,Wolfsburg,Kilian Fischer,GER,24-219,32,2297,1,0,16.7,0.04,0.3,12.0,73.0,110.0,44,52.8,33,19.0,2425,DF
GER-Bundesliga,Wolfsburg,Konstantinos Koulierakis,GRE,21-172,30,2468,0,2,13.6,0.11,1.0,10.0,103.0,104.0,20,62.5,20,33.0,2425,DF
GER-Bundesliga,Wolfsburg,Lovro Majer,CRO,27-122,9,304,2,1,66.7,1.18,1.4,8.0,13.0,17.0,1,20.0,4,1.0,2425,MF
GER-Bundesliga,Wolfsburg,Lukas Nmecha,GER,26-156,19,467,3,0,45.0,1.73,4.5,3.0,2.0,6.0,0,0.0,3,2.0,2425,"FW,MF"
GER-Bundesliga,Wolfsburg,Mattias Svanberg,SWE,26-134,20,1219,3,1,33.3,0.52,3.6,13.0,36.0,36.0,10,47.4,7,15.0,2425,MF
GER-Bundesliga,Wolfsburg,Maximilian Arnold,GER,30-357,28,2356,3,5,44.4,0.46,0.9,45.0,132.0,128.0,20,45.5,10,24.0,2425,MF
GER-Bundesliga,Wolfsburg,Mohamed Amoura,ALG,25-010,31,2467,10,9,34.2,0.91,8.7,35.0,29.0,61.0,22,37.8,40,9.0,2425,FW
GER-Bundesliga,Wolfsburg,Patrick Wimmer,AUT,23-354,29,1770,3,4,24.4,0.51,3.7,24.0,55.0,91.0,35,32.6,27,32.0,2425,"MF,FW"
GER-Bundesliga,Wolfsburg,Ridle Baku,GER,27-041,15,1170,2,1,33.3,0.46,1.5,13.0,33.0,44.0,15,42.1,21,15.0,2425,"FW,MF"
GER-Bundesliga,Wolfsburg,Salih Özcan,TUR,27-128,11,353,0,0,0.0,0.0,0.1,5.0,19.0,22.0,2,20.0,4,7.0,2425,MF
GER-Bundesliga,Wolfsburg,Sebastiaan Bornauw,BEL,26-058,15,788,2,1,37.5,0.34,1.2,1.0,18.0,21.0,6,50.0,2,12.0,2425,DF
GER-Bundesliga,Wolfsburg,Tiago Tomás,POR,22-337,32,1884,6,1,47.6,0.96,5.4,20.0,33.0,50.0,19,42.9,13,9.0,2425,"FW,MF"
GER-Bundesliga,Wolfsburg,Yannick Gerhardt,GER,31-067,29,1518,1,1,26.7,0.24,1.2,4.0,44.0,57.0,16,36.7,24,17.0,2425,"MF,DF"
ITA-Serie A,Atalanta,Ademola Lookman,NGA,27-211,30,2202,15,5,40.5,1.31,10.2,60.0,29.0,70.0,15,57.9,18,3.0,2425,"MF,FW"
ITA-Serie A,Atalanta,Berat Djimsiti,ALB,32-089,33,2550,1,2,20.0,0.14,2.7,11.0,83.0,108.0,31,71.8,13,40.0,2425,DF
ITA-Serie A,Atalanta,Charles De Ketelaere,BEL,24-070,35,1980,7,7,42.6,0.91,7.2,39.0,79.0,133.0,8,26.7,10,3.0,2425,"MF,FW"
ITA-Serie A,Atalanta,Davide Zappacosta,ITA,32-342,30,2067,4,2,30.8,0.52,2.2,23.0,60.0,107.0,16,51.3,22,11.0,2425,DF
ITA-Serie A,Atalanta,Giorgio Scalvini,ITA,21-159,6,272,0,0,0.0,0.0,0.1,0.0,14.0,20.0,4,55.6,0,4.0,2425,DF
ITA-Serie A,Atalanta,Ibrahim Sulemana,GHA,21-362,8,226,2,0,50.0,0.8,0.2,1.0,15.0,11.0,4,33.3,1,0.0,2425,MF
ITA-Serie A,Atalanta,Isak Hien,SWE,26-126,30,2327,0,0,25.0,0.08,1.0,2.0,43.0,51.0,28,61.4,13,31.0,2425,DF
ITA-Serie A,Atalanta,Juan Cuadrado,COL,36-358,22,813,0,2,25.0,0.44,0.9,19.0,32.0,63.0,9,47.8,12,7.0,2425,"DF,MF"
ITA-Serie A,Atalanta,Lazar Samardzic,SRB,23-084,31,1169,2,1,36.4,0.92,2.0,35.0,60.0,92.0,15,48.0,8,2.0,2425,MF
ITA-Serie A,Atalanta,Marco Brescianini,ITA,25-119,28,937,4,2,42.1,0.77,3.1,6.0,24.0,31.0,11,80.0,13,2.0,2425,MF
ITA-Serie A,Atalanta,Mario Pašalić,CRO,30-099,33,1934,3,4,24.4,0.51,6.6,32.0,130.0,147.0,16,44.0,15,12.0,2425,MF
ITA-Serie A,Atalanta,Marten de Roon,NED,34-051,36,3058,4,4,28.6,0.12,0.9,25.0,236.0,242.0,48,45.5,33,47.0,2425,"MF,DF"
ITA-Serie A,Atalanta,Mateo Retegui,ITA,26-020,35,2293,25,7,31.3,1.18,18.6,35.0,27.0,40.0,9,18.8,7,4.0,2425,FW
ITA-Serie A,Atalanta,Matteo Ruggeri,ITA,22-312,29,1661,0,3,66.7,0.11,0.2,24.0,62.0,107.0,24,67.6,25,19.0,2425,DF
ITA-Serie A,Atalanta,Odilon Kossounou,CIV,24-135,17,1035,0,0,66.7,0.35,0.5,1.0,46.0,41.0,9,45.5,9,12.0,2425,DF
ITA-Serie A,Atalanta,Rafael Tolói,ITA,34-221,11,468,0,0,0.0,0.0,0.1,3.0,20.0,26.0,5,36.4,6,8.0,2425,DF
ITA-Serie A,Atalanta,Sead Kolašinac,BIH,31-333,23,1903,0,2,20.0,0.09,0.8,17.0,105.0,142.0,26,53.3,9,25.0,2425,DF
ITA-Serie A,Atalanta,Éderson,BRA,25-316,36,2845,4,1,30.8,0.38,4.1,37.0,190.0,212.0,31,64.7,23,35.0,2425,MF
ITA-Serie A,Bologna,Benjamín Domínguez,ARG,21-242,24,1281,3,2,56.7,1.19,2.2,10.0,12.0,32.0,7,30.0,14,4.0,2425,FW
ITA-Serie A,Bologna,Charalambos Lykogiannis,GRE,31-209,16,974,0,4,40.0,0.18,0.2,18.0,41.0,46.0,12,50.0,4,10.0,2425,DF
ITA-Serie A,Bologna,Dan Ndoye,SUI,24-206,29,2053,8,4,35.4,0.75,6.9,26.0,37.0,73.0,18,56.0,22,8.0,2425,FW
ITA-Serie A,Bologna,Emil Holm,SWE,25-006,20,1092,1,1,30.0,0.25,0.6,9.0,47.0,48.0,21,66.7,15,10.0,2425,DF
ITA-Serie A,Bologna,Giovanni Fabbian,ITA,22-125,29,1013,3,1,23.8,0.44,2.3,8.0,15.0,16.0,6,53.8,5,2.0,2425,MF
ITA-Serie A,Bologna,Jens Odgaard,DEN,26-049,29,1952,6,1,44.9,1.01,3.6,16.0,34.0,50.0,14,28.6,17,9.0,2425,"MF,FW"
